"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"CEBPA",49,41,43,24,22,114,33,30,30,14,22,16
"CEBPA-AS1",16,18,49,46,51,40,76,32,53,24,13,9
"CEBPB",2077,2874,3154,3356,1505,2823,1924,2307,2012,1598,1864,2073
"CEBPB-AS1",18,32,49,51,105,29,59,58,71,60,33,29
"CEBPD",2302,5581,3406,5485,1873,2265,1451,974,1521,1391,2150,3141
"CEBPE",2,0,0,1,7,1,0,1,0,0,4,6
"CEBPG",2364,3256,4004,3635,2364,4072,1647,2489,1953,1375,1360,1147
"CEBPZ",1870,2493,1669,2173,3395,2446,3009,1776,2716,2641,2324,2042
"CEBPZOS",1601,1950,2053,2092,2913,2216,2528,2069,2864,1969,2391,2212
"CECR1",140,128,1272,1232,1552,1206,160,263,178,1941,1483,1286
"CECR2",0,0,0,1,1,1,0,0,0,0,0,0
"CECR3",0,0,0,0,0,0,0,0,0,0,0,0
"CECR5",1333,1539,1303,1163,1805,1342,1048,1279,1186,1028,994,1017
"CECR5-AS1",4,7,20,12,8,9,5,1,9,18,9,9
"CECR6",5,9,1,8,21,15,2,12,2,5,2,7
"CECR7",86,158,146,201,528,432,125,136,128,75,305,310
"CECR9",0,0,0,0,0,0,0,0,0,0,0,0
"CEL",39,34,37,50,15,47,35,36,36,35,42,43
"CELA1",1,0,0,0,1,0,0,2,1,1,3,0
"CELA2A",0,0,0,0,0,0,0,0,0,0,0,0
"CELA2B",0,0,0,0,0,0,0,0,0,0,0,0
"CELA3A",0,0,1,0,0,0,0,0,0,0,0,0
"CELA3B",0,0,0,0,0,0,0,0,0,0,0,0
"CELF1",4190,4941,3814,4039,7880,5140,4788,6285,4927,5246,4283,3803
"CELF2",830,647,1000,1357,718,740,907,382,689,497,1322,1147
"CELF2-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"CELF2-AS2",0,0,0,0,0,0,0,0,0,0,0,0
"CELF3",1,1,0,0,0,0,0,0,1,0,0,0
"CELF4",2,6,21,29,3,20,0,2,2,4,0,0
"CELF5",6,7,4,1,1,14,6,6,12,9,13,3
"CELF6",564,779,699,693,490,826,403,686,397,437,535,481
"CELP",3,4,4,5,0,1,1,5,5,0,0,2
"CELSR1",2363,3347,2230,2618,1904,1346,2217,2467,1990,1194,1129,1078
"CELSR2",76,151,148,177,636,216,124,94,104,80,120,98
"CELSR3",407,660,366,491,494,622,911,1117,781,678,214,181
"CELSR3-AS1",8,5,2,9,14,8,5,9,1,6,4,2
"CEMIP",247102,136595,109256,110560,6830,67997,898847,649409,725182,332920,549325,495847
"CEMP1",3,0,2,0,1,3,0,2,0,0,0,0
"CEND1",57,170,53,177,372,186,115,156,179,280,24,37
"CEND1P1",0,0,0,0,0,0,0,0,0,0,0,0
"CENPA",343,532,337,328,1489,338,341,883,340,510,278,241
"CENPB",4408,4765,4042,3628,9303,4954,6088,6529,6428,5531,5023,4661
"CENPBD1",585,748,671,671,921,687,829,834,978,702,489,470
"CENPBD1P1",1864,2168,2653,2360,2559,2614,2027,2125,2136,1878,2007,1884
"CENPC",510,970,514,907,873,954,713,217,393,773,1232,1104
"CENPCP1",1,1,1,2,4,3,2,0,2,1,6,6
"CENPE",217,1177,18,808,1088,419,158,138,65,1558,98,72
"CENPF",871,3655,112,2448,5115,972,1758,659,322,7198,360,320
"CENPH",181,255,216,286,1924,157,254,781,336,669,139,108
"CENPI",191,245,78,157,1819,97,231,785,273,595,79,67
"CENPIP1",0,0,0,0,0,0,0,0,0,0,0,0
"CENPJ",429,688,274,501,1433,331,458,794,448,935,281,289
"CENPK",234,347,52,100,1220,103,241,723,290,533,63,85
"CENPL",425,552,311,290,1581,461,543,813,596,571,442,422
"CENPM",87,127,53,81,1234,44,72,468,125,251,27,13
"CENPN",546,694,449,525,3146,466,627,1765,791,1058,297,261
"CENPO",663,865,286,491,3676,601,931,2196,1022,1699,546,525
"CENPP",351,520,214,286,1099,446,329,474,332,436,260,280
"CENPQ",209,245,123,143,444,144,226,258,219,333,190,145
"CENPT",1514,1686,1220,1211,3309,1363,1982,3164,2091,2770,1435,1580
"CENPU",306,552,191,354,2539,116,370,1178,475,1461,89,83
"CENPUP1",0,0,0,0,0,0,0,0,0,0,1,0
"CENPUP2",0,0,0,0,0,0,0,0,0,0,0,0
"CENPV",108,97,341,203,339,172,55,69,62,128,71,91
"CENPVP1",0,0,0,0,0,0,0,0,0,0,0,0
"CENPVP3",0,0,0,0,0,0,0,0,0,0,0,0
"CENPW",174,234,133,146,2057,107,214,637,220,413,106,90
"CEP104",1957,2417,2174,2252,2429,2392,2116,2175,2182,1667,1516,1428
"CEP112",526,737,458,799,509,838,887,207,517,726,1152,933
"CEP120",1883,1932,2302,1665,1863,1975,1245,1401,1407,1521,2622,2378
"CEP128",143,162,87,131,755,104,182,305,185,518,142,147
"CEP131",529,672,739,677,1555,690,535,921,500,840,522,570
"CEP135",300,524,206,470,539,441,330,122,129,519,392,337
"CEP152",220,623,124,480,760,394,235,142,105,729,343,303
"CEP162",386,914,84,799,192,1129,596,59,180,654,899,733
"CEP164",2655,3310,3109,2846,4142,3301,2228,3617,2440,3079,2519,2234
"CEP164P1",0,1,0,0,0,0,0,0,0,3,0,0
"CEP170",3540,5070,3111,4103,5364,3755,7742,4302,7022,5888,4230,3702
"CEP170B",3647,5430,4429,5259,6296,4539,4980,5569,5046,5027,2623,2783
"CEP170P1",23,30,38,35,31,35,45,25,39,65,39,32
"CEP19",275,300,368,348,299,398,408,394,484,297,404,385
"CEP192",1738,2202,1768,1766,4474,1756,1910,2523,1949,2226,1745,1585
"CEP250",3251,4277,3488,3377,8844,3415,3638,4765,3518,4313,2633,2409
"CEP290",596,2271,198,2472,352,1883,743,100,227,1636,644,566
"CEP295",585,1584,340,1309,763,1311,1006,184,344,1285,1147,1017
"CEP350",2770,5462,1674,4066,3623,4323,5921,954,1698,5101,4942,4342
"CEP41",1157,1273,840,981,2119,1029,1888,2336,1923,1816,662,571
"CEP44",697,785,1010,902,952,863,629,602,605,841,720,616
"CEP55",619,899,162,562,10255,200,754,3339,1070,2110,105,77
"CEP57",1923,2564,2901,2955,3473,2926,1322,1813,1436,2004,2697,2355
"CEP57L1",572,688,554,713,1279,648,556,718,581,878,612,476
"CEP57L1P1",4,5,4,5,7,6,12,4,5,4,12,6
"CEP63",1876,2833,2376,3335,2491,2499,1904,1397,1865,1789,1922,1723
"CEP68",2120,1995,2139,1555,2007,2191,1893,1507,1807,1704,3330,2876
"CEP70",475,726,597,669,1334,707,855,760,914,822,1130,939
"CEP72",80,115,75,76,427,90,118,218,90,182,90,75
"CEP76",312,366,277,222,543,257,336,373,341,316,347,274
"CEP78",600,953,528,552,2172,837,550,676,454,1076,849,688
"CEP83",376,630,256,474,532,507,390,305,243,409,314,294
"CEP83-AS1",9,10,4,3,46,7,4,21,2,5,1,3
"CEP85",843,1170,967,957,1861,953,608,1200,622,1144,574,516
"CEP85L",619,879,602,746,1201,1005,818,446,602,987,948,803
"CEP89",1376,1467,1434,1396,3080,1700,1626,2094,1855,1804,1495,1368
"CEP95",1254,1743,1917,1797,1857,1613,682,1317,697,1063,1141,997
"CEP97",875,1008,930,861,2530,953,734,1029,963,1160,860,788
"CEPT1",2224,2236,3181,2676,1853,3251,1780,1651,2061,1796,3421,2919
"CER1",0,0,0,0,0,0,0,0,0,0,0,0
"CERCAM",22109,24380,16282,17744,8635,17450,41274,31015,42026,23256,29814,27558
"CERK",4530,4319,5714,4440,5032,5025,4643,4388,5154,4744,5554,5020
"CERKL",4,6,2,1,21,1,6,6,8,6,0,1
"CERS1",27,40,61,54,31,54,5,8,14,31,53,41
"CERS2",13035,14242,16803,13190,14511,15734,10492,10368,11437,11449,11936,10675
"CERS3",5,0,3,2,2,2,0,1,1,0,0,1
"CERS4",395,383,1022,838,353,646,18,12,29,71,2355,2240
"CERS5",3121,3392,3505,3123,2783,3231,2378,2334,2607,2214,2847,2577
"CERS6",2640,2722,4596,3229,2132,2461,2526,3188,2715,2801,3308,2835
"CERS6-AS1",0,0,1,0,0,0,0,0,3,0,0,0
"CES1",287,310,317,142,7,67,0,0,0,1,0,1
"CES1P1",9,0,4,2,0,3,0,0,0,0,0,0
"CES1P2",2,0,3,0,0,0,0,0,0,1,0,0
"CES2",3866,4766,4628,4623,6779,4473,5251,5083,5395,5302,4454,4032
"CES3",16,13,13,16,32,38,7,20,13,30,45,58
"CES4A",155,307,142,200,223,305,363,365,322,381,172,191
"CES5A",0,0,0,0,0,0,0,0,0,0,0,0
"CES5AP1",0,0,0,0,0,0,0,0,0,0,0,0
"CETN1",0,0,0,0,0,0,0,0,0,0,0,0
"CETN2",1724,1862,1487,1744,3364,1858,2755,2263,3615,2308,1701,1651
"CETN3",568,670,684,731,1437,648,753,661,853,900,680,623
"CETN4P",25,12,21,21,16,20,18,14,36,17,5,8
"CETP",0,0,0,0,0,2,0,0,0,6,0,0
"CFAP126",3,1,4,0,1,1,1,3,0,0,7,1
"CFAP20",1149,1336,1081,1059,1803,1106,952,1143,1318,948,1073,965
"CFAP221",422,453,601,514,130,340,74,46,161,118,30,43
"CFAP36",1813,1901,3016,2216,2163,2623,1783,1613,2192,1884,3379,2990
"CFAP43",45,54,50,41,29,60,26,25,38,42,88,75
"CFAP44",432,744,385,535,196,699,348,209,188,358,786,623
"CFAP44-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"CFAP45",19,25,50,68,59,24,37,43,27,26,9,9
"CFAP46",29,39,54,47,73,50,3,43,6,34,18,16
"CFAP52",4,11,10,2,4,12,1,1,3,7,16,9
"CFAP53",88,108,109,97,111,101,109,104,179,154,76,88
"CFAP54",39,60,36,50,109,60,60,36,36,81,99,71
"CFAP57",127,102,128,104,36,94,107,55,69,38,44,47
"CFAP58",53,54,49,103,59,55,51,61,52,112,74,62
"CFAP61",3,3,1,3,14,5,3,5,2,8,0,3
"CFAP69",443,471,594,693,103,373,470,339,300,528,449,365
"CFAP70",249,445,284,433,250,491,267,146,221,338,312,262
"CFAP74",0,0,2,0,2,1,0,0,0,2,0,0
"CFAP97",3839,4738,4592,4810,5444,5471,4598,4163,5333,3839,3680,3246
"CFAP99",5,4,2,3,3,8,0,0,3,4,5,4
"CFB",3656,3192,3772,3114,2528,4418,7792,5570,6156,4367,19118,17347
"CFC1",0,0,0,0,0,0,0,0,0,0,0,0
"CFC1B",0,0,0,0,0,0,0,0,0,0,0,0
"CFD",111,162,234,236,28,126,4,5,15,30,130,163
"CFDP1",1742,2159,2129,2477,3520,2136,1894,1802,2501,1959,2365,2145
"CFH",28471,38100,27766,30926,12140,25557,33113,21318,33819,17904,20281,17982
"CFHR1",75,72,182,86,9,92,114,44,103,82,141,144
"CFHR2",4,0,2,0,0,0,0,0,2,0,2,0
"CFHR3",17,43,0,10,34,50,17,25,22,15,24,22
"CFHR4",0,0,1,0,0,3,2,0,0,0,1,2
"CFHR5",0,0,0,0,0,0,0,0,0,0,0,0
"CFI",2617,2439,1122,1190,510,768,4023,4329,4933,2060,4289,3833
"CFL1",27235,28241,16905,19701,83124,23140,39560,44530,44079,42418,17588,16145
"CFL1P1",16,17,25,38,22,28,25,9,17,27,18,18
"CFL1P2",1,1,0,0,1,3,0,0,1,1,0,0
"CFL1P3",1,0,0,1,0,0,0,0,1,1,0,0
"CFL1P4",1,1,1,0,2,1,4,0,3,2,2,0
"CFL1P5",13,17,18,15,16,18,25,31,16,24,14,7
"CFL1P6",2,0,0,2,0,0,1,0,0,0,0,0
"CFL1P7",0,0,0,0,0,0,0,0,0,0,0,0
"CFL1P8",0,1,0,0,0,0,0,0,0,0,0,0
"CFL2",4567,4695,5443,4924,8297,7473,4885,5046,6039,5456,7634,6569
"CFLAR",5088,6306,5817,6409,3192,7390,5122,3160,4306,4489,8577,7680
"CFLAR-AS1",0,0,0,0,1,0,0,0,0,0,0,0
"CFP",15,17,20,12,12,8,8,15,13,5,10,6
"CFTR",0,0,0,0,0,0,1,0,0,1,0,0
"CFTRP1",0,0,0,0,0,0,0,0,0,0,0,0
"CFTRP3",0,0,0,0,0,0,0,0,0,0,0,0
"CGA",6,8,0,0,1,0,0,0,0,0,0,0
"CGB",1,2,0,1,1,0,4,4,0,2,0,0
"CGB1",1,0,0,0,0,0,0,0,1,0,0,0
"CGB2",0,0,0,0,1,0,0,0,0,1,0,0
"CGB5",0,1,0,0,0,0,0,0,1,2,0,0
"CGB7",20,28,7,15,5,8,40,57,46,40,13,18
"CGB8",1,1,0,2,0,0,6,1,1,3,0,0
"CGGBP1",5362,6313,4995,5195,6832,6375,4834,5822,5389,4994,5364,4601
"CGN",13,9,2,1,91,5,2,3,2,5,5,3
"CGNL1",552,457,958,781,1436,855,28,74,90,336,2798,2615
"CGREF1",1855,2282,1575,1770,573,1508,819,480,712,397,1659,1568
"CGRRF1",499,487,607,472,565,563,425,432,461,397,568,480
"CH17-118O6.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-118O6.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-125A10.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-125A10.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-128G5.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-12M21.1",0,1,2,1,2,0,4,0,0,0,0,0
"CH17-132F21.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-13I23.1",0,0,0,0,0,0,1,0,0,0,0,0
"CH17-13I23.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-13I23.3",186,140,158,92,285,186,227,162,242,137,421,327
"CH17-140K24.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.2",0,0,0,0,0,0,0,3,1,0,0,0
"CH17-140K24.3",0,2,1,0,0,0,0,0,0,2,0,0
"CH17-140K24.4",26,28,8,5,6,25,38,10,50,28,45,22
"CH17-140K24.5",101,137,42,68,20,66,284,172,314,169,110,78
"CH17-140K24.6",1,0,0,0,0,0,0,0,0,0,0,0
"CH17-140K24.7",0,0,0,0,0,0,0,0,1,1,0,0
"CH17-140K24.8",173,217,107,84,20,145,68,45,77,61,134,133
"CH17-164J11.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-189H20.1",176,147,252,257,495,189,141,85,114,158,146,111
"CH17-219N22.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-224D4.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-228N4.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-232I21.1",1,0,0,4,0,5,0,2,3,3,6,6
"CH17-248H7.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-248H7.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-258A22.4",6,6,17,12,4,8,4,9,6,4,7,5
"CH17-260O16.1",23,37,37,37,22,19,22,25,9,22,23,15
"CH17-262A2.1",2,3,3,2,0,1,0,0,2,2,0,1
"CH17-262O2.1",0,1,1,3,0,2,2,0,0,0,0,0
"CH17-262O2.2",0,0,1,0,0,0,0,0,0,0,0,0
"CH17-264B6.3",0,2,2,5,2,1,5,3,0,2,0,0
"CH17-264B6.4",0,1,2,3,2,2,2,3,1,1,1,0
"CH17-264L24.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-270A2.1",4,7,18,14,3,5,5,2,8,4,0,5
"CH17-302M23.1",2,1,0,3,4,4,2,7,4,6,1,0
"CH17-333M13.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-333M13.2",0,0,0,0,0,3,0,0,0,0,0,0
"CH17-335B8.4",6,8,11,5,0,0,1,0,0,0,0,0
"CH17-340M24.1",31,67,10,28,76,44,42,97,80,68,40,20
"CH17-340M24.3",83,82,97,117,170,107,92,84,106,66,102,83
"CH17-351M24.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-353B19.1",3,2,1,6,2,2,6,4,7,10,0,1
"CH17-360D5.1",0,0,0,0,0,0,3,1,2,0,0,0
"CH17-360D5.2",7,8,5,2,0,0,12,4,31,1,0,0
"CH17-360D5.3",2,0,0,0,0,0,0,1,0,0,0,0
"CH17-385C13.2",10,19,20,11,8,18,14,19,18,17,14,23
"CH17-38B12.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-3B23.1",1116,1315,1179,1067,1391,1352,799,1214,728,874,1188,965
"CH17-408M7.1",16,34,27,42,23,22,19,25,39,32,27,20
"CH17-409J4.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-431G21.1",91,130,96,134,125,157,51,83,45,75,118,118
"CH17-437K3.1",55,55,19,8,20,29,109,95,142,99,38,28
"CH17-451C3.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-472G23.1",32,40,91,117,88,96,46,67,51,60,79,70
"CH17-472G23.2",270,252,186,242,601,199,198,142,251,150,189,141
"CH17-472G23.4",1554,2024,2155,3118,1822,2673,1210,1789,1131,1967,1596,1443
"CH17-478G19.2",1,0,3,3,1,6,1,2,2,0,1,0
"CH17-52D20.1",1,0,0,0,0,0,0,1,0,0,0,0
"CH17-52D20.2",0,0,0,0,0,0,0,1,0,0,0,0
"CH17-52D20.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-53B9.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-53B9.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-60O17.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-76K2.6",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-78J1.1",0,0,0,0,0,0,0,0,0,0,2,0
"CH17-80A12.1",0,0,0,0,1,0,5,0,1,0,2,0
"CH25H",89,130,114,146,64,29,606,1680,747,369,33,28
"CH507-145C22.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-145C22.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-145C22.3",2,6,0,0,1,0,7,4,0,0,0,0
"CH507-145C22.4",0,0,0,0,0,0,1,0,0,0,6,0
"CH507-152C13.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-152C13.5",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-152C13.6",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-154B10.1",21,30,0,0,1,0,19,12,20,6,0,0
"CH507-154B10.2",0,3,0,1,16,0,1,1,3,1,8,1
"CH507-154B10.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-210P18.5",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-216K13.1",0,1,0,0,0,0,0,0,0,0,0,0
"CH507-216K13.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.2",1,1,0,0,0,0,0,0,0,1,0,0
"CH507-236L23.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-236L23.5",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-24F1.1",0,1,0,0,0,0,0,0,2,1,0,0
"CH507-24F1.2",0,1,0,0,7,0,0,3,1,1,1,2
"CH507-254M2.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.3",3,2,0,0,0,0,2,1,1,0,0,0
"CH507-254M2.4",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.5",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-254M2.6",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-338C24.1",9,9,2,0,8,23,18,14,6,4,18,12
"CH507-338C24.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-338C24.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-396I9.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-396I9.6",4,4,17,9,0,2,6,2,11,3,0,2
"CH507-396I9.7",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-39O4.1",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-39O4.2",0,1,0,0,0,0,2,0,0,0,0,0
"CH507-39O4.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.1",1,0,0,0,0,0,6,0,0,0,1,0
"CH507-42P11.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.3",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.6",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-42P11.7",0,0,0,0,0,1,0,0,0,0,0,0
"CH507-42P11.8",46,109,302,362,21,171,16,11,12,28,20,18
"CH507-513H4.1",6,4,9,6,5,3,0,6,2,16,1,11
"CH507-528H12.1",3,2,2,2,2,3,2,3,4,7,3,10
"CH507-9B2.2",0,0,0,0,0,0,0,0,0,0,0,0
"CH507-9B2.3",162,242,355,449,330,169,222,210,249,331,192,229
"CH507-9B2.4",105,150,237,278,192,124,170,153,166,222,130,160
"CH507-9B2.5",106,190,274,313,265,134,188,254,172,216,114,91
"CH507-9B2.8",0,0,0,0,0,0,0,0,0,0,0,0
"CHAC1",1892,2986,2792,2458,1240,2958,995,1871,1229,605,427,281
"CHAC2",51,77,10,14,487,48,86,169,133,93,12,9
"CHAD",10,29,1,7,2,26,3,2,2,3,3,0
"CHADL",38,74,43,32,75,99,48,21,47,33,52,115
"CHAF1A",469,656,291,326,2962,391,590,1502,676,1066,355,342
"CHAF1B",379,503,391,323,1538,274,372,874,356,636,294,258
"CHAMP1",1599,2183,1233,1386,3811,1611,1846,2753,1693,1933,1095,782
"CHAT",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD1",952,955,840,729,2078,924,945,988,1033,933,907,917
"CHCHD10",396,715,636,687,679,515,470,470,559,497,241,261
"CHCHD2",5511,6511,6974,6027,10181,5867,12729,13599,13565,12019,6975,7242
"CHCHD2P1",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P11",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P2",35,71,62,51,91,43,111,117,126,97,63,57
"CHCHD2P3",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P4",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P5",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P6",54,57,57,42,62,58,95,88,113,95,47,49
"CHCHD2P7",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD2P8",0,0,0,0,0,0,0,0,1,0,0,0
"CHCHD2P9",11,17,10,14,12,11,30,21,38,25,18,19
"CHCHD3",3032,3486,3364,2981,5691,3666,4067,5526,4983,4074,3161,2735
"CHCHD3P1",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD3P2",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD3P3",9,16,17,8,44,16,18,47,40,33,19,26
"CHCHD4",568,736,813,675,1086,628,582,736,606,511,367,317
"CHCHD4P2",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD4P3",23,27,26,19,11,18,18,14,19,11,24,10
"CHCHD4P4",0,0,0,0,0,0,0,0,0,0,1,0
"CHCHD4P5",0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD5",848,903,1097,845,1501,852,687,802,835,666,702,594
"CHCHD6",434,508,679,611,493,507,448,410,422,424,309,295
"CHCHD7",760,915,784,859,1326,896,1584,1219,2094,1510,1002,828
"CHD1",1677,3369,1177,2456,2274,2489,1849,616,966,1627,1615,1495
"CHD1L",2279,2299,2407,2283,3503,2066,3010,3395,3134,3763,2408,2193
"CHD2",9586,14076,13984,15293,13545,11177,9269,9805,8933,10356,8893,8273
"CHD3",16568,19525,15403,16685,12502,18489,16439,17280,16209,18100,16542,14977
"CHD4",15863,19942,14813,14175,24909,20040,16946,19756,15892,15863,15689,14098
"CHD5",42,65,37,27,24,147,52,28,63,14,25,39
"CHD6",3822,5805,3603,4251,3233,3981,3910,3117,3687,3866,3327,3153
"CHD7",126,220,52,76,72,55,67,52,102,49,8,3
"CHD8",4737,6284,3606,4225,7146,4986,5070,6183,4971,5499,3992,3474
"CHD9",2726,6295,1479,4501,3118,4578,5927,1096,1838,4795,4468,3898
"CHDC2",0,0,0,0,0,0,0,0,0,0,0,0
"CHDH",395,262,674,446,385,379,743,910,540,509,519,476
"CHEK1",924,1128,660,726,2581,914,778,1611,1045,1611,814,758
"CHEK2",1219,1339,1258,1128,1238,1211,890,1083,912,1196,1632,1678
"CHEK2P2",0,0,0,0,0,0,0,0,0,0,0,0
"CHEK2P3",0,0,0,0,0,0,0,0,0,0,0,0
"CHEK2P4",0,0,0,0,0,0,0,0,0,0,0,0
"CHEK2P5",0,0,0,0,0,0,0,0,0,0,0,0
"CHERP",2006,2574,1918,1892,3662,2040,2121,2812,1857,2107,1578,1406
"CHFR",1759,2529,1723,1869,2480,1967,1989,2402,1988,1555,1053,990
"CHGA",0,2,0,1,1,0,0,0,1,1,1,0
"CHGB",3,4,2,5,115,12,23,11,19,3,5,1
"CHI3L1",961059,619380,497010,335015,30483,617762,466919,660060,466415,319019,1238486,1115070
"CHI3L2",13143,19790,10142,9874,681,9900,3110,1435,4221,2354,25242,23440
"CHIA",0,0,3,0,2,1,0,0,0,0,5,2
"CHIAP1",5,2,7,0,0,1,0,0,0,0,9,8
"CHIAP2",8,1,6,5,0,0,2,0,0,2,28,18
"CHIAP3",10,15,12,15,0,7,2,2,8,0,240,230
"CHIC1",660,759,593,670,1140,870,1028,702,1062,894,943,782
"CHIC2",1129,1327,761,712,1043,855,960,1007,1141,759,1343,1342
"CHID1",6411,6466,5048,4588,5139,4966,6981,5983,6765,4433,5222,4863
"CHIT1",2,0,1,0,0,2,2,3,6,3,152,2
"CHKA",741,776,1170,845,694,1064,344,584,331,431,817,677
"CHKB",1534,1978,2008,1896,1717,1703,1039,1958,957,1547,1481,1526
"CHKB-AS1",10,20,13,12,34,15,7,19,21,13,12,18
"CHKB-CPT1B",1789,2219,2507,2177,1876,2082,1428,2536,1405,2215,1701,1694
"CHL1",0,1,0,0,0,1,0,1,0,0,2,0
"CHL1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"CHL1-AS2",0,0,0,0,0,0,0,0,0,0,0,0
"CHM",1884,2498,1762,2092,2513,2345,2820,1910,3049,2225,2142,1920
"CHML",470,964,187,463,856,678,464,150,161,383,435,347
"CHMP1A",3600,3893,3077,2883,7216,4201,4224,4172,4474,3777,3961,3721
"CHMP1AP1",0,0,0,0,0,0,0,0,0,0,0,0
"CHMP1B",10649,14955,16616,15677,3961,14117,2552,2414,2924,3121,4612,4163
"CHMP1B2P",32,26,17,33,1,17,14,0,14,7,14,16
"CHMP2A",4159,4606,3979,4408,7217,3984,5342,4749,5888,4853,3726,3442
"CHMP2B",1823,2048,1712,2024,1900,2418,2305,1893,2537,1911,2193,1973
"CHMP3",9552,10077,8428,8025,13496,10421,12103,10292,13905,9289,10925,9972
"CHMP4A",1696,2112,1724,1753,4162,1760,1981,2230,2426,1828,1446,1389
"CHMP4B",5108,5282,4562,4630,5837,5080,6408,5820,7147,5200,6247,5810
"CHMP4BP1",1,2,2,1,7,2,1,0,1,0,2,1
"CHMP4C",6,13,7,13,34,15,0,0,0,1,0,0
"CHMP5",3296,3600,4090,3480,4049,3712,3798,2920,4803,3544,3908,3519
"CHMP6",1241,1528,1139,1155,2540,1529,1306,1572,1511,1591,1434,1357
